Study,Domain (judgement): Random sequence generation (selection bias),Domain (support): Random sequence generation (selection bias),Domain (judgement): Allocation concealment (selection bias),Domain (support): Allocation concealment (selection bias),Domain (judgement): Blinding (performance bias and detection bias): All outcomes - patients,Domain (support): Blinding (performance bias and detection bias): All outcomes - patients,Domain (judgement): Blinding (performance bias and detection bias): All outcomes - providers,Domain (support): Blinding (performance bias and detection bias): All outcomes - providers,Domain (judgement): Blinding (performance bias and detection bias): All outcomes- outcome assessors,Domain (support): Blinding (performance bias and detection bias): All outcomes- outcome assessors,Domain (judgement): Incomplete outcome data (attrition bias): All outcomes - drop-outs,Domain (support): Incomplete outcome data (attrition bias): All outcomes - drop-outs,Domain (judgement): Incomplete outcome data (attrition bias): All outcomes - ITT analysis,Domain (support): Incomplete outcome data (attrition bias): All outcomes - ITT analysis,Domain (judgement): Selective reporting (reporting bias),Domain (support): Selective reporting (reporting bias),Domain (judgement): Group similarity at baseline,Domain (support): Group similarity at baseline,Domain (judgement): Influence of co-interventions,Domain (support): Influence of co-interventions,Domain (judgement): Compliance with interventions,Domain (support): Compliance with interventions,Domain (judgement): Timing of outcome assessments,Domain (support): Timing of outcome assessments,"Domain (judgement): Other form of bias (e.g. funding source, conflicts of interest)","Domain (support): Other form of bias (e.g. funding source, conflicts of interest)"
Sarker 2017,Unclear risk,<p>'The subjects were assigned into two equal groups of 31subjects each by convenient sampling.'</p>,Unclear risk,<p>Comment reviewer: No other additional text was provided than that above.</p>,High risk,"<p>There is no mention of attempts to blind the patients to other interventions or their perceptions of the potential effectiveness of the different interventions. Moreover, patients could not be blind due to the nature of the interventions.</p>",High risk,"<p>No mention if there were any attempts to blind the care providers to the other groups, moreover the care providers were not blind due to the nature of the interventions.</p>",High risk,"<p>Patients were not blinded; therefore, this item was scored as high risk (patient-reported outcome measures)</p>",Low risk,<p>'Follow-up measurements and analyses were performed on the remaining 70 participants who completed the study.' Follow-up did not go beyond 2 weeks.</p>,Unclear risk,<p>Not stated</p>,High risk,<p>Functional status and recovery - not reported; no published protocol available</p>,Low risk,"<p>There was no significant difference in baseline variables such as age, sex, height, weight, baseline average speed of oscillations, numeric pain rating scale and pressure pain threshold scores between groups</p>",High risk,<p>Not stated.</p>,High risk,<p>Not stated</p>,Low risk,<p>Identical per group</p>,High risk,<p>Funding source: not reported</p><p>No official disclosure regarding potential conflicts of interest is reported.</p>
Schulz 2019,Low risk,<p>The blocked randomization scheme used a 1:1:1 allocation ratio with randomly permuted block sizes that were concealed from the study team to ensure they were masked to the sequence of treatment assignments.</p>,Low risk,"<p>As individuals became eligible, study staff masked to upcoming treatment assignments used sequentially numbered opaque envelopes prepared by an independent study statistician to allocate participants to an intervention group.</p>",High risk,"<p>""Limitations of the study include the inability to blind patients ... to the nature of the interventions.</p>",High risk,"<p>""Limitations of the study include inability to blind providers to the nature of the interventions. ""</p>",High risk,"<p>Patients were not blinded; therefore, this item was scored as high risk (patient-reported outcome measures)</p>",Low risk,"<p>Of the 241 participants randomized, 230 (95%) provided primary outcome data at every follow up point. Drop out rate of 2%. (6/241)</p>",Low risk,"<p>An intention-to-treat approach was used, analyzing all ob- served data from participants according to their random- ized treatment assignment.</p>",Low risk,<p>All outcomes reported in the protocol are reported in the article except costs</p>,Low risk,"<p>Demographic and baseline clinical characteristics of all randomized participants are displayed in Table 2. Randomization resulted in three groups comparable on most baseline variables with four potentially important exceptions: age, gender, duration of LBP and treatment effect expectation (Table 2). None of these variables were more than weakly correlated with the primary outcome (absolute values from 0.04 to 0.23), and thus were not included as covariates in the analyses</p>
<p>All outcomes at baseline are similar.</p>",Low risk,"<p>Individuals were asked to refrain from seeking any additional treatment for their back pain during the treatment period.<br>
 During the 12-week intervention phase, 13 participants reported additional LBP-related healthcare use, 3 from SMT + HEP, 6 from SEP + HEP, and 4 from HEP. After the intervention phase, 42 participants in the SMT + HEP<br>
 group reported LBP-related healthcare use compared to 25 in the SEP + HEP group and 25 in the HEP group.</p>",Low risk,"<p>Adherence to study interventions was high with 92% of the SMT + HEP group (78/81), 91% of the SEP + HEP group (74/80), and 95% of the HEP group (76/80) completing the required sessions. The mean (SD) number of SMT visits was 15.1 (4.1); the mean number of SEP sessions was 16.0 (3.9); and the mean number of HEP sessions was 3.9 (0.6) for HEP alone. The mean number of HEP sessions in the combined groups was also 3.9.&nbsp;<br>
 Compliance with home exercise at weeks 26 and 52 was similar among the three groups with over 80% of participants reporting at least 1 day/week of home exercise (≥193/232) and over 35% of participants reporting exercising on 3 or more days/week (≥99/232).</p>",Low risk,"<p>Patient self-report questionnaires were collected at baseline, and 4, 12, 26, and 52 weeks post-randomization.</p>",Low risk,"<p>Research reported in this publication was supported by the Department of Health and. Human Services (HHS), Health Resources and Services Administration (HRSA), Bureau of Health Professions (BHPr), Division of Medicine and Dentistry (DMD) under award number R18HP01425 and the National Center For Complementary &amp; Integrative Health of the National Institutes of Health (NIH) under Award Number K01AT008965</p>
<p>The authors declare that they have no competing interests.</p>"
Senna 2011,Unclear risk,"<p>'Randomization was performed using sequential-sealed envelopes prepared before enrolment of the patients.'</p>
<p>Note: It is not clear which is the method used for generate randomization list.</p>",Unclear risk,"<p>Patients were randomized twice, first for the treating clinician and second for the treatment group. Then, first envelope was opened, and only the treating fellow subsequently opened the sealed second envelope and recorded the allocation of patients as they entered the trial.</p>
<p>Note: it was not clear whether the envelope were opaque or not.</p>",Low risk,"<p>'Patients were not allowed to talk about the type of care they received.'</p>
<p>'Partial blindness of the participants was established, we planned at the study design not to tell the enrolled patients to which treatment group they were randomly assigned, but as the maintained SMT group could be easily discriminated especially in the second phase of the trial, we tried to minimize the risk of bias and overcome this difficulty, by blinding participants to the study hypothesis. Partial information given to our participants consisted of not informing them about the existence of a placebo, participants were aware that different procedures were being compared but not that one treatment was a control.'</p>
<p>'To overcome the difficulties in maintaining blinding of participants in the phase of maintenance, participants in the maintained SMT, and control arms did not attend treatment and assessment concurrently and both are not informed about the purpose of the study.'</p>",High risk,<p>Care providers were not blinded.</p>,Low risk,<p>See text above regarding patient blinding.</p>,High risk,"<p>At 1 month: (% retained): grp.1 - 37/40 (93%); grp.2 - 26/27 (96%); grp.3- 25/26 (96%)<br>
 At 4 months: grp.1 - 32/40 (80%); grp.2 - 25/27 (93%); grp.3- 23/26 (88%)<br>
 At 7 months: grp.1 - 27/40 (68%); grp.2 - 22/27 (81%); grp.3- 22/26 (85%)</p>
<p>At 10 months: grp.1 - 20/40 (50%); grp.2 - 20/27 (74%); grp.3- 20/26 (77%)</p>
<p>'The major limitation of the current study is the missing data from patients who declined to follow-up at different intervals of the study.'</p>
<p>'No reasons were provided from the authors for drop-outs following the initiation of treatment, although they state given the high number of drop-outs, this study should be considered a pilot study.' Multiple imputation technique were used.</p>",Unclear risk,<p>Not stated.</p>,Low risk,<p>No published protocol was available; pain and functional status were measured.</p>,Low risk,"<p>'The three groups of patients were similar at baseline evaluation.'</p>
<p>Sociodemographic characteristics (age, gender, duration of LBP) and outcome variables (ODI, pain (100mm VAS), SF-36, Schober's test, and ROM) were similar across the groups.</p>",Unclear risk,<p>Not reported.</p>,Unclear risk,<p>Not reported.</p>,Low risk,<p>Identical per group</p>,Low risk,<p>Funding source: none received</p><p>Declarations of interest: The authors report that <i>'</i>No benefits in any form have been or will be received from a commercial party related directly or indirectly to the subject of this manuscript.'</p>
Skillgate 2007,Low risk,"<p>Included patients were assigned to 2 groups by randomization and no pre stratification or blocking was used. An assistant not involved in the project prepared 500 opaque, sequentially numbered sealed envelops with cards numbered 1 or 2 (randomized by a computer), indicating the 2 interventions.&nbsp;</p>",Low risk,"<p>An assistant not involved in the project prepared 500 opaque, sequentially numbered sealed envelops with cards numbered 1 or 2 (randomized by a computer), indicating the 2 interventions. Patients were sequentially numbered in the order they came to the study center and received the assignment envelope with the corresponding number.</p>",High risk,"<p>There is no mention of attempts to blind the patients to other interventions or their perceptions of the potential effectiveness of the different interventions. Moreover, patients could not be blind due to the nature of the interventions.</p>",High risk,"<p>No mention if there were any attempts to blind the care providers to the other groups, moreover the care providers were not blind due to the nature of the interventions.</p>",High risk,"<p>Patients were not blinded; therefore, this item was scored as high risk (patient-reported outcome measures)</p>",Low risk,"<p>Follow-up (% retained) at 3 weeks: Naprapathy - 95% (196/206); Standard care - 92% (186/203)<br>
 At 7 weeks: Naprapathy - 94% (194/206); Standard care - 91% (184/203)<br>
 At 12 weeks: Naprapathy - 95% (195/206); Standard care - 89% (180/203)</p>",Low risk,<p>The analyses were performed using an ‘‘intention to<br />treat’’ principle.</p>,Low risk,"<p>Protocol published. See <a href=""http://isrctn.org/ISRCTN56954776"" type=""EXTERNAL"">http://isrctn.org/ISRCTN56954776</a></p>",Low risk,<p>Allocation resulted in baseline comparability between groups. Also the baseline data for outcomes was similar between the groups</p>,Unclear risk,"<p>The treatments in both groups were conformed to the patients’ condition, but standardized as far as possible concerning, for example, the length of treatment sessions and how to perform them in different situations, by several group meetings held in advance with the physicians and the naprapaths.</p>",Unclear risk,"<p>Not explicitly stated, but there was high retention in both groups.</p>",Low risk,<p>Identical per group</p>,Unclear risk,"<p>Funding source:<b> </b>Swedish Research Council, the Stockholm County Council, the Uppsala County Council, Capio; the Swedish Naprapathic Association and Health Care Science Post-Graduate School at Karolinska Institute.</p><p>No official disclosure regarding potential conflicts of interest is reported.</p>"
Sturion 2020,Low risk,"<p>An evaluator not involved in our study was responsible for group randomization (i.e. HVLA group; MET group), which was generated by using random.org.</p>",Low risk,"<p>An evaluator not involved in our study was responsible for group randomisation (i.e. HVLA group; MET group), which was generated by using random.org and distributed in sealed and opaque envelopes to the therapist performing the interventions</p>",High risk,"<p>The patients were not blind due to the nature of the interventions. Moreover, the trial has a cross-over design.</p>",High risk,"<p>The providers were not blind due to the nature of the interventions. Moreover, the trial has a cross-over design.</p>",High risk,<p>The outcome assessor were the participants (patient reported outcomes)</p>,Low risk,"<p>No drop outs reported, only 10 particpants. All participants completed whole the intervention and the procedures were well tolerated without any adverse events.</p>",Low risk,"<p>Not reported but no drop outs therefore, all patients analysed. See flow chart.</p>",High risk,"<p>The protocol is available (NCT02983435), the timeframe reported in the protocol were 3 weeks.</p>
<p>The intervention lasted 3 weeks, but the follow-up reported in the tables is after 15 days. Therefore, it cannot be understood how the follow-up can be 15 days, but this is the only outcome data reported.</p>",Unclear risk,"<p>After the random allocation, the two groups<br>
 were similar at baseline for clinical symptoms and the mobility test.<br>
 Baseline characteristics are not reported for both groups, only provided for the whole group. Therefore scored as unclear.</p>",Unclear risk,"<p>The co-interventions are not reported. The interventions seem to be well standardized; however, we don't know whether any other ""supportive"" intervention (i.e. medications) was delivered to the participants.</p>",Low risk,<p>All participants completed whole the intervention.</p>,Low risk,<p>15 days follow-up. It is similar in both groups. However it is unclear when the outcomes assessment reported was as this is a crossover study</p>,Low risk,"<p>The authors declare that no competing interests exist.<br>
 This work was supported by the CAPES, a foundation affiliated with the Ministry of Education of Brazil (fellowship for Mr Sturion during his master studies). Rubens A. da Silva<br>
 was funded by CNPq (PQ level 2) and research funding FUNADESP (Brazil)</p>"
Tavares 2017,Low risk,"<p>Selected individuals were randomly distributed, by means of randomized sequence generation software (randomizer).</p>",Low risk,"<p>Selected individuals were randomly distributed, by means of randomized sequence generation software (randomizer) and the use of brown sealed envelopes, in three groups of 20 in- dividuals</p>",High risk,<p>All MG patients were blind for the therapy and a single investigator has applied the evaluation protocol for administered interventions. However it is not descripted how they were blinded or if the blinding was successful.</p>,High risk,<p>Treatment was always applied by the same investigator for mobilization and sham maneuvers.</p>,High risk,"<p>All groups were evaluated by the same blind investigator.<br>
 But patient and care provider is not blinded, and patient reported outcomes therefore scored as high.</p>",High risk,"<p>Sixty were randomly allocated to the three study groups.<br>
 However, 12 MG patients and 10 SG patients were included by treatment intention analysis.<br>
 Many patients drop out in the intervention groups 50% and 40%. Therefore scored as high.</p>",High risk,"<p>analysis as recommended by CONSORT.<br>
 Sixty were randomly allocated to the three study groups. However, 12 MG patients and 10 SG patients were included by treatment intention analysis.&nbsp;<br>
 Although they state a intention to treat analysis, it is reported so in the results and flow chart. Many patients drop out in the intervention groups 50% and 40%. Therefore scored as high.</p>",Low risk,<p>No protocol or trial register. The outcomes reported in the methods are the outcomes reported in the results and include pain and functional status.</p>,High risk,"<p>There has been significant difference in age for all groups. CG had mean age significantly lower that other intervention groups (Table 1). However, there has been no influence of age, catastrophizing and incapacity on pain intensity<br>
 (R2 =0.01, p=0.91). ODI at baseline is different for one group.(table 2)</p>",Unclear risk,<p>The interventions are described but nothing is reported about co-interventions.</p>,Low risk,"<p>In average, patients included by treatment intention have attended to seven intervention sessions out of 10.</p>",Low risk,"<p>Evaluated before session 1 and after session 10. Treatment lasted 5 weeks, twice a week in a total of 10 sessions</p>",Low risk,"<p>Conflict of interests: none&nbsp;to declare&nbsp;<br>
 Sponsoring sources: none</p>"
Teixiera 2016,Low risk,"<p>Randomization was done through<br>
 the site https://www.random.org/sequences/ . Participants were represented by numbers from 1 to 28 in the part of generation of random sequences from the site. Randomization<br>
 was generated in 2 columns, which represented each group. Place in 2 dark envelopes, sealed and labeled as “group 1” and “group 2” by a subject blinded to the study, ensuring a hidden<br>
 allocation of participants.</p>",Low risk,"<p>The individuals selected were randomized, and placed in 2 dark envelopes, sealed and labeled as “group 1” and “group 2” by a subject blinded to the study, ensuring a hidden allocation of participants.</p>",High risk,"<p>The participants were not blind due to the nature of the interventions.</p>
<p>(Please note: the study has a cross-over design, in the evaluation, I consider only the timeframe before the crossing point)</p>",High risk,<p>The providers were not blind due to the nature of the interventions.</p>,High risk,<p>The outcome assessor were the participants (patient reported outcomes)</p>,Low risk,<p>There are no drop-outs (Figure 1)</p>,Low risk,<p>Not reported but no drop outs.</p>,High risk,<p>No protocol or trial register reported. Outcomes reported in the methods are all reported in the results including pain and functional status. But it is a cross over trial and not all data is reported for before and after cross over.</p>,Unclear risk,<p>Baseline characteristic per group are not reported. Baseline outcomes are similar.</p>,Unclear risk,<p>There is no description of the co-interventions</p>,Unclear risk,"<p>The compliance is not reported in detail; however, the two interventions implied an active role from the therapist, and we can assume the compliance was good (but it is nothing more than an assumption).</p>",High risk,"<p>4 treatments of manipulative therapy and 1 week washout, followed by 4 treatments of conventional physiotherapy 1 week wash-out. Not reported when the outcomes were measured and not measured at crossover time.</p>",Low risk,"<p>There was no source of support/funding.<br>
 The authors report that there is no conflict of interest</p>"
Thomas 2020,Low risk,"<p>Randomization was stratified by sex, using a permuted block design, for the purpose of maintaining balance across treatment groups.</p>",Unclear risk,"<p>It is not clear whether the allocation was concealed.<br>
 They reported ""This-computer generated randomization table was maintained by the study coordinator"" but we don't know who enrolled the patient.</p>
<p>They also reported "" the statistician and principal investigators remained blind to group assignment until data collection and analyses were completed"" but, we don't know if the principal investigator enrolled the participants.</p>",High risk,"<p>The participants could distinguish the interventions (manipulation, mobilization and Laser).</p>",High risk,"<p>The clinicians could distinguish the interventions (manipulation, mobilization and sham Laser).</p>",High risk,<p>The outcome assessor were the participants (patient reported outcomes)</p>,Low risk,"<p>The drop-outs are described in the figure 1.<br>
 Manip. group drop-out rate 9%<br>
 Mob. group 4%<br>
 Palcebo group 4%</p>
<p>The reasons are reported.</p>",Low risk,"<p>All randomized study participants with at least a baseline assessment were included in the intentionto-treat (ITT) analysis. This trial enrolled and randomized participants following an in-person physical examination. Baseline measures were then completed in a follow-up visit within 7 days of the physical screening. Four of the randomized participants dropped out before baseline measures.<br>
 Accordingly, our primary analysis does not meet the strict definition for ITT analysis. Thus, we used a near ITT analysis as the primary method for assessing outcomes, and maximum-likelihood estimation was used to estimate any missing observations.<br>
 Per-Protocol Analysis<br>
 For the per-protocol analysis (PPA), we excluded study participants who (1) attended fewer than 5 treatment sessions and (2) received prohibited concomitant interventions or (3) developed an exclusionary medical condition while on the study protocol. The outcomes from the ITT analysis and PPA were nearly identical (ie, differences in estimated marginal means were generally less than 0.5, with no differences in significance). Accordingly, only the results of the ITT analysis are presented.</p>",Low risk,"<p>In the trial register more outcomes are reported. The primary outcomes pain and functional status are reported in this study. Therefore rated as low.<br><br>
 Note: In the protocol the primary outcome measure was 48h after the completion of 3 weeks treatment. In the manuscript the outcome is reported at 72 hours (48 hours is missing).<br>
 &nbsp;</p>",Low risk,<p>Baseline characteristics and outcomes are similar see table 1.</p>,High risk,"<p>Interventions allowed during the trial were over-the-counter pain relief medications (eg, ibuprofen, acetaminophen) and application of heat or ice packs. However, narcotics, muscle relaxants, manipulation, mobilization, acupuncture, or massage treatments were prohibited.</p>",Low risk,"<p>The authors monitored the adherence and reported that ""Successful adherence was defined as a study participant receiving at least 5 of the 6 treatments (83%).""</p>
<p>The compliance rates was comparable between groups.</p>",Low risk,"<p>Outcomes were collected 72 hours after completing 3 weeks of treatment (ie, primary end point), and 4 weeks after treatment completion (ie, follow-up).</p>",Low risk,"<p>Research reported in this publication was supported by the National Center for Complementary and Integrative Health of the NIH under award number R01AT006978 (Drs Thomas and Clark).</p>
<p>Dr Thomas reported receiving grants from the National Institutes of Health (NIH) during the conduct of this study. Dr Clark reported receiving grants from the NIH during the conduct of the study and grants from the Osteopathic Heritage Foundations and the American Osteopathic Association outside the submitted work. Dr Russ reported receiving grants from the NIH during the conduct of the study. Dr France reported receiving grants from the NIH during the conduct of the study. Dr Ploutz-Snyder reported receiving grants from the NIH, the Department of Justice, NASA, the Merk Foundation, and the Ethel and James Flinn Foundation for effort as a biostatistician during the conduct of the study. No other disclosures were reported.</p>"
UK BEAM Trial 2004,Low risk,"<p>After consenting participants had completed baseline assessments, nurses contacted the remote randomisation service by telephone in order to obtain the participants random treatment allocation.</p>",Low risk,"<p>After consenting participants had completed baseline assessments, nurses contacted the remote randomisation service by telephone in order to obtain the participants random treatment allocation.</p>",High risk,"<p>'As UK BEAM was a pragmatic trial to estimate the effectiveness of manipulation and exercise in routine clinical practice, blinding of participants and professionals was neither desirable nor possible.'</p>",High risk,"<p>'As UK BEAM was a pragmatic trial to estimate the effectiveness of manipulation and exercise in routine clinical practice, blinding of participants and professionals was neither desirable nor possible.'</p>",High risk,"<p>Patient was not blinded; therefore, this item was scored as 'no'. Outcomes were measured via self-report questionnaires.</p>",High risk,"<p>Follow-up at 3 months (% retained): GP care - 76%; exercise only - 73%; SMT groups only - 81% &amp; 82%; SMT + exercise groups - 75% &amp; 81%</p>
<p>At 12 months: GP care - 73%; exercise only - 69%; SMT groups only - 78% &amp; 77%; SMT + exercise groups - 77% &amp; 78%</p>
<p>Note: No explanation was provided as to the reason for the drop-outs</p>",Low risk,"<p>No attempt was made to correct for missing cases through for example, imputation.</p>",Low risk,"<p>Protocol was published separately prior to publication of the study and was available online <a href=""http://www.controlled-trials.com/ISRCTN32683578/32683578"" type=""EXTERNAL"">http://www.controlled-trials.com/ISRCTN32683578/32683578</a>; although recovery not examined as an outcome measure and pain not reported separately.</p>",Low risk,<p>Allocation resulted in baseline comparability between groups. Also the baseline data for outcomes was similar between the groups.</p>,Unclear risk,"<p>stated in the inclusion criteria; however, unclear whether this was actually checked</p>",Unclear risk,"<p>A maximum number of sessions were determined for both the exercise and manipulation group, but it is unclear how many sessions were attended.</p>",Low risk,<p>Identical per group</p>,Low risk,"<p>Funding sources<i>:</i> Medical Research Council; National Health Service in England, Northern Ireland, Scotland and Wales.</p><p>LL, JM, MU, MV, and KW have received salaries from the MRC. MU has received fees for speaking from Menarini Pharmaceuticals, the manufacturers of dexketoprofen and ketoprofen, and Pfizer, the manufacturers of celecoxib and valde coxib. The other 12 authors have nothing to declare.<br /> </p>"
Ulger 2017,Low risk,<p>Eligible patients allocated in two groups by using block randomization method. A computer generated random order.</p>,Unclear risk,<p>Unclear who was actually responsible for the treatment allocation.</p>,High risk,"<p>There is no mention of attempts to blind the patients to other interventions or their perceptions of the potential effectiveness of the different interventions. Moreover, patients could not be blind due to the nature of the interventions.</p>",High risk,"<p>No mention if there were any attempts to blind the care providers to the other groups, moreover the care providers were not blind due to the nature of the interventions.</p>",High risk,"<p>Patients were not blinded; therefore, this item was scored as high risk (patient-reported outcome measures).</p>
<p>No mention of the outcome assessor was blinded.</p>",High risk,<p>29 failed to make time for the study schedule and 2 were excluded from the study as they failed to show up for the final assessment. Group MT: n=56/72 (78%); Grp SSE n=57/72 (79%).</p>,High risk,"<p>No mention of ITT analysis,but the authors reported 2 were excluded from the study as they failed to show up for the final assessment; and 29 (20%) of the subjects were excluded from the analyses.</p>",Low risk,"<p>Trial registration: NCT02696057: all three outcomes: pain, functional status and quality-of-life are reported.</p>",Low risk,"<p>'all participant had similar data in terms of age, body mass index'</p>",Unclear risk,<p>not reported</p>,High risk,<p>29 failed to make time for the study schedule and 2 were excluded from the study as they failed to show up for the final assessment.</p>,Low risk,<p>identical per group</p>,Low risk,<p>Funding sources: Hacettepe University</p><p>No potential conflicts of interest</p>
Verma 2013,Unclear risk,<p>No mention of the random sequence generation.</p>,Low risk,"<p>'Subjects were randomly allocated in the two groups by using sealed, opaque envelopes containing the treatment allocation for each participant.'</p>",High risk,"<p>There is no mention of attempts to blind the patients to other interventions or their perceptions of the potential effectiveness of the different interventions. Moreover, patients could not be blind due to the nature of the interventions.</p>",High risk,"<p>No mention if there were any attempts to blind the care providers to the other groups, moreover the care providers were not blind due to the nature of the interventions.</p>",High risk,"<p>Given that the patient was not blinded, this criterion was scored 'high risk' because the relevant (subjective) outcomes for this review were measured via self-report questionnaires.&nbsp;</p>",Unclear risk,<p>Not reported</p>,Unclear risk,<p>Not reported</p>,Unclear risk,<p>No protocol was published; only pain and objective measures were reported.</p>,Low risk,"<p>'The baseline data of both the groups were not statistically significant, showing that the subjects were matched for the baseline characteristics'. The following baseline characteristics were assessed: age, gender, BMI, pain, ROM and strength.<br></p>",Unclear risk,<p>Not reported</p>,Unclear risk,<p>Not reported</p>,Low risk,<p>Identical per group</p>,Unclear risk,<p>Neither the funding source nor potential conflicts of interest are reported.</p>
Vismara 2012,Low risk,"<p>'The assignments were generated by a computer.<br>
 &nbsp;</p>",Low risk,"<p>'The assignments were generated by a computer and presented in sealed, sequentially numbered envelopes.'<br>
 &nbsp;</p>",High risk,"<p>One intervention is a passive intervention and the other active, so blinding was not possible.</p>",High risk,"<p>No mention if there were any attempts to blind the care providers to the other groups, moreover the care providers were not blind due to the nature of the interventions.</p>",High risk,"<p>Patients were not blinded; therefore, this item was scored as high risk (patient-reported outcome measures)</p>",Low risk,"<p>'2 patients in the SMT + exercise group could not be assessed with instrumental measures in the post-session and so the group SMT + exercise was composed by 8 women, and were excluded from the analysis.'</p>",Unclear risk,<p>Not stated.</p>,Low risk,<p>No published protocol available; pain and functional status were measured.</p>,High risk,"<p>Age, levels of baseline pain and RMDQ were similar; however, the ODI showed a difference of 3.5 point. Grp 1 SMT and exercise 9.63 (2.45) Grp 2 - 13.00 (4.47).</p>",Unclear risk,<p>Not stated</p>,Low risk,<p>'All patients included in the study showed a good compliance and successfully completed the treatment protocols'</p>,Low risk,<p>Identical per group</p>,Unclear risk,<p>Neither the funding source nor potential conflicts of interest are reported.</p>
Waagen 1986,Unclear risk,<p>Patients were randomly assigned to one of the two treatment groups using a code based upon the patient number issued when the patient was first admitted to the clinic. It is not clear which method was used to create the randomization list.</p>,Unclear risk,<p>Note: no other information was provided on the sequence generation or allocation.</p>,Low risk,"<p>Patients assigned to either a real or sham treatment. The success of blinding was assessed during a post-trial interview. Eleven (6 sham SMTgrp., 5 SMT grp.) of the 15 pts. thought they had received 'standard' (or real) chiropractic adjustments, while 4 patients (3 sham SMT grp., 1 SMT grp.) thought they had received the sham treatment.</p>",High risk,"<p>No mention if there were any attempts to blind the care providers to the other groups, moreover the care providers were not blind due to the nature of the interventions.</p>",Low risk,<p>Assessment of treatment effects was conducted by a group of licensed chiropractors who were not involved in treating the patients. Evaluating clinicians were blinded with regard to the type of treatment received by the patients. Post-treatment evaluation of the patients suggests that blinding was successful.</p>,High risk,"<p>At 2 weeks (% retained): grp.1 - 82% (9/11); grp.2 - 56% (10/18)<br>
 Overall at 2 weeks: 66% (19/29)</p>",Unclear risk,"<p>Not stated, but small study with large and differential degree of drop-out.</p>",High risk,<p>No published protocol available; back pain specific function and recovery not reported.</p>,Low risk,"<p>Age, duration of the symptoms and function of the lumbar spine (using a untested 'global index') were similar, although pre-treatment pain level 1-point difference (11-point scale) between the grps. - no measure of variation is presented; reasonable difference in % females in the 2 grps. (61% vs. 46%).</p>",Unclear risk,<p>Not stated.</p>,Unclear risk,<p>Not stated.</p>,Low risk,<p>Identical per group</p>,Unclear risk,<p>Funding source: Palmer College of Chiropractic</p><p>No official disclosure regarding potential conflicts of interest is reported.</p>
Walker 2013,Low risk,<p>'A random number generator was used to create a permuted block randomization list with variable block sizes of 8 to 12.'</p>,Low risk,"<p>'Allocation was concealed with group assignment sealed in sequentially numbered, opaque envelopes. Staff not administering baseline or outcome measures opened the envelope and allocated eligible participants to 1 of the intervention groups.'</p>",High risk,"<p>Despite the study design, the authors note: 'we were generally unsuccessful in our attempt to blind study participants to group allocation.'</p>",High risk,"<p>No mention if there were any attempts to blind the care providers to the other groups, moreover the care providers were not blind due to the nature of the interventions.</p>",High risk,"<p>Patient was not blinded and the principal outcomes were self-report measures; therefore, this item was scored as 'high risk'.</p>",Low risk,<p>At appointment 1 (% retained): Grp 1: 97% (88/91); Grp 2: 95% (87/92); At appointment 2: Grp 1: 91% (83/91); Grp 2: 89% (82/92)</p>,Low risk,"<p>'Missing data were handled with multiple imputation using Rubin rules.' Authors state explicitly that they applied the intention-to-treat principle, including imputation for missing values.</p>",High risk,"<p>Trial registration: ACTRN12611000542998. Adverse events were listed as the primary outcome, and pain and functional status as secondary outcomes, while the publication lists pain and functional status as primary outcomes, and treatment satisfaction, global perceived change and minimal acceptable outcome as secondary outcomes. Adverse events are not listed here, but reported elsewhere in the publication.</p>",Low risk,"<p>'There were no important baseline differences in demographic details or clinical characteristics, except for a higher percentage of females in the usual care group (42% compared with 31%).'</p>
<p>Demographics and baseline clinical characteristics included: age, gender, economic status, education, smoking and alcohol use, pain, functional status, FABQ and pain catastrophizing.<br></p>",Unclear risk,<p>Not stated</p>,Low risk,<p>Treatment was for a duration of 2 weeks and retainment was high: at appointment 1: Grp 1: (88/91); Grp 2: (87/92); at appointment 2: Grp 1: (83/91); Grp 2: (82/92).</p>,Low risk,<p>Identical per group</p>,Low risk,"<p>Funding sources: Chiropractors Registration Board of Victoria</p><p>Declarations of interest: The authors report the following relevant financial activities outside the submitted work: board membership, grants, consultancy, payment for development of educational presentations; principal authors are all chiropractors.</p>"
