Study,Domain (judgement): Random sequence generation (selection bias),Domain (support): Random sequence generation (selection bias),Domain (judgement): Allocation concealment (selection bias),Domain (support): Allocation concealment (selection bias),Domain (judgement): Blinding (performance bias and detection bias): All outcomes - patients,Domain (support): Blinding (performance bias and detection bias): All outcomes - patients,Domain (judgement): Blinding (performance bias and detection bias): All outcomes - providers,Domain (support): Blinding (performance bias and detection bias): All outcomes - providers,Domain (judgement): Blinding (performance bias and detection bias): All outcomes- outcome assessors,Domain (support): Blinding (performance bias and detection bias): All outcomes- outcome assessors,Domain (judgement): Incomplete outcome data (attrition bias): All outcomes - drop-outs,Domain (support): Incomplete outcome data (attrition bias): All outcomes - drop-outs,Domain (judgement): Incomplete outcome data (attrition bias): All outcomes - ITT analysis,Domain (support): Incomplete outcome data (attrition bias): All outcomes - ITT analysis,Domain (judgement): Selective reporting (reporting bias),Domain (support): Selective reporting (reporting bias),Domain (judgement): Group similarity at baseline,Domain (support): Group similarity at baseline,Domain (judgement): Influence of co-interventions,Domain (support): Influence of co-interventions,Domain (judgement): Compliance with interventions,Domain (support): Compliance with interventions,Domain (judgement): Timing of outcome assessments,Domain (support): Timing of outcome assessments,"Domain (judgement): Other form of bias (e.g. funding source, conflicts of interest)","Domain (support): Other form of bias (e.g. funding source, conflicts of interest)"
Dougherty 2014a,Low risk,<p>'Randomization to treatments was through a random number producing algorithm.'</p>,Low risk,"<p>'....The screening clinician was blinded to the results of the FABQ, and thus did not assign the status on the rule. The study coordinator administered the baseline questionnaires including: VAS, ODI, SF-36, FABQ and the Patient Expectation scale. The de-identified results of the FABQ and the subjective and objective components of the mCPR were faxed to the evaluator who combined the data and determined the status on the mCPR. Once the status was determined the evaluator utilized the random number algorithm to assign the intervention.The assignment of treatment intervention was then faxed to the study coordinator who scheduled the first visit with the appropriate provider.'</p>",High risk,"<p>There is no mention of attempts to blind the patients to other interventions or their perceptions of the potential effectiveness of the different interventions. Moreover, patients could not be blinded due to the nature of the interventions.</p>",High risk,"<p>The treating clinician were blinded to the status on the mCPR; however, they were not blinded to the fundamental differences in treatment, namely SMT vs. exercise.</p>",High risk,"<p>The patient was not blinded; therefore, the outcomes assessor was also not blinded.</p>",Low risk,"<p>'Ten patients dropped out. There was no significant difference in the dropout rate across the study groups. '</p>
<p>At 5 wks (% retained): grp.1+2 - 92% (85/92); grp.3+4 - 85% (76/89)<br>
 At 12 wks: grp.1 - 93% (86/92); grp.2 - 83% (74/89)</p>
<p>At 24 wks: grp.1 - 91% (84/92); grp.2 - 81% (72/89)</p>
<p>Completion rate: grp.1 - 83% (76/92); grp.2 - 78% (69/89)</p>",Low risk,<p>'An intention to treat approach that included all enrolled patients who met inclusion criteria regardless of whether they completed the study. 'We used multiple imputation to handle missing data.We conducted the multiple imputation using SPSS missing values module (version 21) with five imputation runs using an iterative Markov chain Monte Carlo (MCMC) method with a linear regression model and assuming data missing at random.'</p>,High risk,"<p>trial registration http://www.isrctn.com/ISRCTN30511490. Pain is listed as a primary outcome in the trial register, while listed as a secondary outcome in the publication; Physical Functional subscale of the SF-36 is not reported.</p>",Low risk,<p>'We did not find any significant differences between patients who were positive on the mCPR and patients negative on the mCPR with the exception of age and self-report of pain duration.' Comment: these differences were accounted for in the statistical analyses.</p>,Unclear risk,<p>Not stated.</p>,High risk,"<p>SMT grps: 87 made 7-8 treatment visits 3 missed&gt; 1 visits, 1 withdrew</p>
<p>AET grps: 69 made 7-8 treatment visits, 12 missed &gt; 1 treatment visit, 8 withdrew</p>
<p>78% of the AET completed the therapy according to the prescribed protocol vs. 95% of the SMT group.</p>",Low risk,"<p>Follow-up at 4, 12 and 24 weeks</p>",Low risk,"<p>Funding source:<b> </b>Department of Health and Human Services, Health Resources and Service Administration (HRSA) Chiropractic Demonstration grant. AWARD NO.: R18HP07641-03-03, GRANT NO.: R18HP07641.</p><p>Declarations of interest:<b> </b>none to declare</p>"
Dougherty 2014b,Low risk,"<p>Randomization was through a random number producing algorithm. Separate but parallel, permuted randomization schemes were used to assign patients to a treat- ment group at both sites. A permuted block of size N 1⁄4 4 was used. Prior to the initiation of the study at each site, a random number sequence generated by the Statistical Package for the Social Sciences (SPSS) version 21 created a randomization schedule from a series of permuted blocks. Patients were ran- domly assigned to the treatment if the permuted number in the block was even and to the sham intervention if the permuted number within the block was odd.</p>",Unclear risk,"<p>Not reported. They use permuted blocks (that are difficult to predict), however, if the person who assigned the participants was aware of the size of the block, this should not be considered concealed allocation.</p>",High risk,"<p>Even though they called it ""sham intervention"", the use of an inert ultrasound is very different from SMT.<br>
 For this reason, the participants cannot be considered blinded.</p>",High risk,<p>The providers were not blind due to the nature of the interventions.</p>,High risk,<p>The outcome assessor were the participants (patient reported outcomes)</p>,Low risk,"<p>The drop-out rate in the group SMT was 15%, in the sham 12%.</p>
<p>There was no significant difference in the dropout rate across the 2 groups.</p>",Low risk,<p>The authors used an intention-to-treat approach that included all enrolled patients who met inclusion criteria regardless of whether they completed the study or dropped out.</p>,Low risk,<p>The outcomes reported in the protocol are reported in the publication</p>,Low risk,<p>Baseline characteristics and outcomes are similar in both groups and both sites(see table 1 and 2).</p>,Low risk,"<p>The co-interventions are well described. In the SMT group the SMT group, 19 (28%) underwent HVLA spinal manipulation, 57 (83%) underwent flexion distraction, and 29 (42%) underwent mobilization.</p>
<p>Not each patient did the same manoeuvre, but it is not an issue since our intervention of interest is the general ""SMT"" and there are no strong reasons to suspect problems with co-interventions.</p>",Unclear risk,"<p>They reported some data in the flow-chart but there is no s clear description of the compliance.&nbsp;<br>
 Moreover, 2 participants had a ""partial completion"" but it is not clear what it means.</p>",Low risk,<p>Follow up was at the 5- and 12-weeks</p>,Low risk,"<p>Disclosure: The principal investigator is a full-time employee of the VA.Drs</p>
<p>Funding: Dougherty, Dunn and Katz are VA employees and did not receive financial compensation for participation in the study. Dr. Karuza and Ms. Savino received compensation through salary support, but no direct compensation.</p>"
Evans 1978,Unclear risk,<p>Patients were allocated according to a random list into two groups. (A &amp; B).<br></p>,Unclear risk,<p>No information was provided on the randomisation procedure or allocation.</p>,High risk,"<p>There is no mention of attempts to blind the patients to other interventions or their perceptions of the potential effectiveness of the different interventions. Moreover, patients could not be blind due to the nature of the interventions.</p>",High risk,"<p>No mention if there were any attempts to blind the care providers to the other groups, moreover the care providers were not blind due to the nature of the interventions.</p>",High risk,"<p>Patient was not blinded; therefore, this item was scored as 'no'. No mention of trying to blind any outcome assessors involved in the study.</p>",Low risk,"<p>36 Patients entered the trial but four were lost to follow-up for various reasons, leaving 32. Of these, three defaulted in the final week, but their results up to that time have been included.</p>",Unclear risk,<p>Not stated.</p>,High risk,<p>No published protocol; back-pain specific functional status not reported.</p>,Low risk,"<p>Baseline gender distribution, age range, duration of back pain, patient's height, weight, site of pain, character of the pain and the effects of movement, coughing, and sneezing of the pain were compared (most of these data were not presented). According to the authors: The distribution of all these parameters were similar in the two TX groups and in no instance did the groups differ from one another significantly.</p>",Low risk,"<p>Standardized co-intervention: codeine phosphate 2 caps of 16 mg when necessary. Pain scores correlated significantly with the number of codeine capsules consumed each week; therefore, number of capsules consumed per group. over the 3-wk. period were not analysed separately.</p>",Unclear risk,<p>Not stated.</p>,Low risk,<p>Identical per group</p>,Unclear risk,<p>Funding source is not reported nor official disclosure regarding potential conflicts of interest.</p>
Fatima 2021,Low risk,"<p>A randomized sequence was generated by an independent researcher using the IBM SPSS statistical software,version 20.</p>",Low risk,<p>The participants were blinded to their group allocation: numbered opaque sealed envelopes were distributed by an administrator to patients sequentially as they completed their clinical examination and assessment for outcome measures. The envelope was opened once the baseline assessment was completed.</p>,High risk,<p>The participants were not blind due to the nature of the interventions.</p>,High risk,<p>The providers were not blind due to the nature of the interventions.</p>,High risk,<p>The outcome assessor were the participants (patient reported outcomes)</p>,Low risk,"<p>The drop-out rate is not reported, but by reading the flow chart it seems that there are no drop-outs.</p>",Low risk,"<p>The ITT is not reported, however, there were no deviations from intended interventions.</p>",Low risk,<p>No protocol or trial register. Pain and functional status are reported in the methods and in the results.</p>,Low risk,<p>They are reported in tables 1 and 2 The groups were comparable.</p>,Low risk,"<p>The groups did not differ in baseline demographics (Table 1)<br>
 Nor did the baseline outcomes differ. ) Pain and functional status were reported</p>",Unclear risk,<p>Not reported</p>,Unclear risk,<p>Not reported</p>,Low risk,"<p>No author has any financial interest or received any financial benefit from this research.<br>
 The authors state no conflict of interest.</p>"
Ferreira 2007,Low risk,"<p>Randomization was by a random sequence of randomly permuted blocks of sizes 6, 9 and 15; consecutively numbered, sealed, opaque envelopes used.</p>",Low risk,"<p>The randomisation schedule was known only to one investigator who was not involved in recruiting participants, and it was concealed from patients and the other investigators using consecutively numbered, sealed, opaque envelopes.</p>",High risk,"<p>There is no mention of attempts to blind the patients to other interventions or their perceptions of the potential effectiveness of the different interventions. Moreover, patients could not be blind due to the nature of the interventions.</p>",High risk,"<p>No mention if there were any attempts to blind the care providers to the other groups, moreover the care providers were not blind due to the nature of the interventions.</p>",High risk,"<p>Patient was not blinded; therefore, this item was scored as 'no'. Below includes the authors attempt at blinding the 'outcomes assessor'.</p>
<p>Participants reported their outcomes to a trial physical therapist who was blinded to allocation. The statistician was given grouped data, but data were coded so that the statistician was blinded to which group.</p>",Low risk,"<p>At 8 weeks follow-up (% retained): group 1 - 93% (74/80); grp.2 - 91% (73/80); grp.3 - 96% (77/80)<br>
 At 6 months: grp.1 - 89% (71/80); grp. 2 - 85% (68/80); grp.3 - 90% (72/80)<br>
 At 12 months: grp.1 - 91% (73/80); grp.2 - 81% (65/80); grp.3 - 91% (73/80)</p>",Low risk,"<p>Analysis was by intention-to-treat in the sense that data were analysed for all randomised subjects for whom follow-up data were available. No attempt was made to impute values for missing data. Consequently cases with missing data at a particular follow-up (8 weeks, 6 or 12 months) were dropped from analyses at that follow-up.</p>",Low risk,"<p>Study protocol available (ACTRN012605000053628; see <a href=""http://www.anzctr.org.au/trial_view.aspx?ID=83"" type=""EXTERNAL"">http://www.anzctr.org.au/trial_view.aspx?ID=83</a>). All 3 primary outcomes were reported; however, recovery was presented as a continuous measure.</p>",Low risk,"<p>The groups did not differ in baseline demographics and outcomes (Table 1 and 2). Pain, function and recovery were reported.</p>",Unclear risk,"<p>Participants in all groups were asked not to seek other treatments and where possible not to change current medications for the 8 week trial period; however, they were permitted to seek alternate care after the 8 week intervention period.</p>",Low risk,"<p>There was a high degree of adherence to all three interventions. Of the possible 12 sessions, participants in the general exercise group attended 9.1 ± 3.9 (mean ± SD) sessions, participants in the motor control exercise group attended 9.2 ± 3.4 sessions, and participants in the spinal manipulative therapy group attended 9.8 ± 2.7 sessions.</p>",Low risk,<p>Identical per group</p>,Unclear risk,<p>No official disclosure regarding potential conflicts of interest is reported.</p>
Gevers-Montoro 2024,Low risk,"<p>Using a random number generator, a simple randomization sequence was generated by one of the investigators not involved in data collection to obtain a balanced randomization sequence assigning participants to the SMT or placebo groups in a 1:1 ratio.</p>",Unclear risk,"<p>Group allocation was concealed from patients and investigators, except for the investigator that delivered SMT and placebo. Group allocation was revealed only to the investigator providing treatment after enrolment confirmation. There is no description how it is concealed.</p>",Low risk,"<p>Dual blind. To confirm the efficacy of the patients’ blinding, participants will respond in three occasions to the questions: ‘Do you think that the treatment you have received is a real chiropractic treatment for back pain?’; and ‘On a Numerical Rating Scale of 0–100, please rate the degree of certainty for having received a real chiropractic treatment’ (with 0 being total uncertainty and 100 being absolute certainty). Certainty was not significantly different between groups.</p><p>Altogether, these results confirm that blinding was successful and generally, that the SMT and placebo interventions could not be distinguished by participants in either group.</p>",High risk,"<p>Due to the nature of the intervention, the provider is not blinded.</p>",Low risk,"<p>All outcomes are patient-reported, including adverse events, and patients were blinded to group allocation.</p>",Low risk,<p>Two patients discontinued treatment because they could not commit to complete the protocol. Four patients were randomized but did not meet the inclusion criteria. 6% (3/51) in both arms.</p>,Low risk,"<p>Both intention-to-treat and per-protocol analyses were performed. They yielded equivalent results and conclusions. Thus, only the per-protocol analyses are reported here for clarity</p>",Low risk,"<p>The study protocol has been reported elsewhere, before the completion of this study. The study is a randomized placebo-controlled dual-blind mixed experimental trial registered a priori with clinicaltrials.gov (NCT05162924).</p><p>All outcomes are reported and more follow-up than reported in the protocol.</p>",Low risk,"<p>Baseline characteristics and for the outcome pain and function are similar in both groups. tabel 1, 2,3. Healthy volunteer groups was different, but is not part of this Cochrane review</p>",Unclear risk,<p>Not reported</p>,Low risk,"<p>Compliance is not reported, but a low drop-out. Therefore scored as low risk of bias.</p>",Low risk,"<p>In the protocol described at 4 and 12 weeks. and two follow up points were added during the study at 8 and 16 weeks follow-up, </p>",Low risk,"<p>Funding: supported by the Fondation Chiropratique du Québec. The contribution of C.G.-M. was supported by the Fonds de Recherche du Québec en Nature et Technologies (FRQNT), the Asociación Española de Quiropráctica (AEQ), and the European Centre for Chiropractic Research Excellence (ECCRE).</p><p>Declaration of interestL The authors have no financial or other relationship that may lead to a conflict of interest.</p>"
Ghroubi 2007,Low risk,<p>Patients randomised by drawing lots. Comment: No further text was provided as to the actual sequence generation or randomisation procedure nor who was involved and whether this was performed by an independent researcher.</p>,Unclear risk,<p>Not stated.</p>,Unclear risk,"<p>According to the text, patients were blinded to treatment, but it is unclear if this was successfully performed as this was not evaluated at the end of the study. Moreover, the type of manipulation chosen was dictated by the nature of the initial clinical presentation. No further description is given, so it is difficult to judge.</p>",High risk,"<p>No mention if there were any attempts to blind the care providers to the other groups, moreover the care providers were not blind due to the nature of the interventions.</p>",Unclear risk,"<p>Patient unclear blinding. Outcomes assessed by a blinded outcomes assessor within the clinic for both follow-up measurements; however, no mention of the success of the blinding by the patients.</p>",Low risk,<p>As determined from Table 5 (reporting of the outcome measures). No drop-outs in either grp. at the last follow-up interval (2 months).</p>,Unclear risk,<p>Not reported.</p>,Low risk,<p>No published protocol; pain and functional status were measured.</p>,Low risk,"<p>Baseline characteristics presented for age, gender, Schober's test, Oswestry, duration LBP, level of pain, profession (no, sedentary or heavy labor), activity levels (sport), currently receiving other treatments (pain medication and/or anti-inflammatory - 84% for the SMT grp. and 75% for the sham SMT group.), presence/absence of derangement or contracture of the paravertebral muscles.</p>",Unclear risk,<p>No mention of co-intervention use for either group.</p>,Low risk,"<p>No drop-outs throughout the course of the study; thus, presumably all patients would have attended the prescribed number of visits/treatments.</p>",Low risk,<p>At 1 and 2 months post-baseline.</p>,Unclear risk,<p>Neither the funding source is disclosed nor potential conflicts of interest is reported.</p>
Gibson 1985,Unclear risk,"<p>The patients were randomly allocated to 3 tx. grps., which were stratified for age and duration of symptoms.<br></p>",Unclear risk,<p>Note: no other text was provided on sequence generation or allocation.</p>,High risk,<p>There is no mention of attempts to blind the patients to other interventions or their perceptions of potential effectiveness of the different interventions.</p>,High risk,<p>No mention if there were any attempts to blind the care providers to the other groups.</p>,High risk,"<p>Patient was not blinded; therefore, this item was scored as 'no'. Below includes the authors attempt at blinding the 'outcomes assessor'.</p>
<p>Serial assessments of each patient were made by one doctor who was unaware of the treatment allocations. During the study period 3 different doctors had this role. Patient assessments were carried out immediately before and then 2 and 4 weeks after the start of treatment, and a final assessment was conducted at 12 weeks (presumably in the clinic).</p>
<p>Patients who did not complete their treatment or did not attend for assessment were sent a postal questionnaire which asked the reasons for non-attendance and enquired about the response to treatment.</p>",Low risk,"<p>At 2 wks (% retained): grp.1 - 95% (39/41); grp.2 - 94% (32/34); grp.3 - 100% (34/34)<br>
 At 4 wks: grp.1 - 95% (39/41); grp.2 - 94% (32/34); grp.3 - 97% (33/34)<br>
 At 12 wks: grp.1 - 93% (38/41); grp.2 - 79% (27/34); grp.3 - 94% (34/34)</p>",Unclear risk,"<p>Not explicitly stated. Participants did not return for assessment at various intervals because they were pain-free. It is unclear from the analysis if these data were included in subsequent measurements, although it might appear that these values were 'carried forward'.</p>",High risk,<p>No published protocol was available; data for back specific functional status was not measured/reported.</p>,High risk,"<p>Number of patients assigned to the placebo grp. who needed analgesics, who were unable to work or had restricted ADL's, who had moderate or severe spinal tenderness, or less spinal flexion was (much) higher <i>versus</i> osteopathy or SWD grp. On the other hand, median pain level and duration of the pain was similar across the grps.</p>",Unclear risk,<p>Not stated.</p>,Low risk,"<p>Not explicitly stated, but based upon % of the study grp. retained, it would appear that compliance was adequate.</p>",Low risk,<p>Identical per group</p>,Unclear risk,<p>Funded source:<i> </i>Arthritis and Rheumatism Council</p><p>No official disclosure regarding potential conflicts of interest is reported.</p>
Goldby 2006,Low risk,"<p>Numbers were generated using a computer package, Clinstat, and blocks of random numbers were created.</p>",Unclear risk,"<p>After signing informed consent, the research assistant collected the data related to the dependent variables and informed the researcher of the details required to allocate randomly the subject. At all times, the research assistant remained blind to the patients’ group allocation. Patients were randomly allocated to one of the groups using a stratification procedure. Unclear what safeguards were taken to blind randomisation sequence.</p>",High risk,<p>There is no mention of attempts to blind the patients to other interventions or their perceptions of potential effectiveness of the different interventions.</p>,High risk,<p>No mention if there were any attempts to blind the care providers to the other groups.</p>,High risk,"<p>Patient was not blinded; therefore, this item was scored as 'no'. Below includes the authors attempt at blinding the 'outcomes assessor'.</p>
<p>The research assistant collected the dependent variables and questions covering activity, socioeconomic conditions and medication. At all times, the research assistant remained blind to the patients' group allocation. Outcomes consisted of self-report measures.</p>",Low risk,"<p>Follow-up at 3 months (% retained): grp.1 - 93% (78/84); grp.2 - 96% (85/89); grp.3 - 93% (37/40)<br>
 At 6 months: grp.1 - 87% (73/84); grp.2 - 85% (76/89); grp.3 - 63% (25/40)<br>
 At 12 months: grp.1 - 85% (71/84); grp.2 - 83% (74/89); grp.3 - 70% (28/40)<br>
 At 24 months: grp.1 - 42% (35/84); grp.2 - 42% (37/89); grp.3 - 48% (19/40)</p>
<p>Note: percentage drop-out for the 2-year follow-up varies from Table 1 (those in the table are presumably incorrect because the number of subjects is incorrect).</p>",High risk,"<p>Not stated in the methods; however, the following was stated: Of the 346 subjects booked for initial assessment, 44 (12% of the entry population) were excluded between signing informed consent and commencing treatment. Of the 302 subjects remaining, a number (see later) failed to attend any treatment sessions. Furthermore, some subjects withdrew consent during treatment, and the researcher withdrew (from the data analysis stage) those subjects from the 2 active groups (A and B) who failed to attend more than once.</p>",Low risk,"<p>No published protocol. Medication use is cited as an outcome in the tables (no. of patients, days per week), but is not cited in the text as an outcome; pain and functional status were measured.</p>",Low risk,"<p>There were differences in the ethnic proportions of the groups, but further in-depth statistical analysis on results indicated that these differences were of no clinical or statistical significance. The groups did not differ in other baseline demographics and outcomes (Table 2 and 3).</p>
<p>Pain, functional status, medication use and HRQoL were reported.</p>",Unclear risk,<p>Not stated.</p>,High risk,"<p>There were 17 subjects who failed to attend any treatment sessions, and 18 were withdrawn for failing to attend more than once (Table1). Three subjects in the manual therapy group were prescribed (in error) individual spinal stability exercises. They were also withdrawn from the data analysis. There was a higher dropout rate for the education group.</p>",Low risk,<p>Identical per group</p>,Unclear risk,<p>Funding source: 'professional organizations'</p><p>No official disclosure regarding potential conflicts of interest is reported.</p>
Grande-Alonso 2019,Low risk,"<p>A total of 50 patients with nonspecific CLBP diagnosis were randomly allocated into one of two parallel treatment groups using GraphPad software (GraphPad<br>
 Software Inc, La Jolla, CA, USA)</p>",Unclear risk,<p>Not reported</p>,High risk,<p>The participants were not blind due to the nature of the interventions.</p>,High risk,<p>The providers were not blind due to the nature of the interventions.</p>,High risk,<p>The outcome assessor were the participants (patient reported outcomes)</p>,Low risk,"<p>Intervention group 2/27=7%<br>
 Comparison 2/25=8%</p>",Low risk,"<p>An intention-to-treat analysis was carried out, maintaining the random distribution and using the result obtained from the last measurement made before the abandonment of the study. They report an intention to treat analysis in the flow chart, but 2 patients (Time incompatibility) are not analysed. However, this will not have a large effect on the results.</p>",Low risk,"<p>No trial register and no protocol present.<br>
 All outcomes including pain and function are reported in the publication</p>",Low risk,"<p>No statistically significant differences were found in sociodemographic data between groups (Table 1). No statistically significant differences were found between groups for any of the variables (Table 2).</p>
<p>Baseline characteristics and outcomes are similar for both groups see table 1 and 2</p>",Low risk,"<p>Not reported in details, but the co-interventions are described so that we can assume there were no differences between groups in terms of co-interventions.</p>",Low risk,"<p>Two patients interrupt the intervention in the experimental group, however, this is unlikely to have biased the results.</p>",Low risk,"<p>These self-reports and the physical testing were conducted on the day of the first measurement (pretreatment), at the end of the intervention (post-treatment 1 month), and at three-month follow-up.</p>",Low risk,"<p>Funding sources: This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.</p>
<p>Conflicts of interest: The authors declare that they have no conflicts of interest.</p>"
Griswold 2019,Low risk,<p>Computerized random number generator produced the randomization schedule ahead of data collection.</p>,Low risk,"<p>Concealed allocation was performed using an opaque envelope that was placed in each patient’s chart. Following the clinical examination and collection of initial outcome measures, the treating clinician opened the envelope and determined the patient’s group allocation.</p>",High risk,<p>The patients were not blind due to the nature of the interventions.</p>,High risk,"<p>The providers were not blind due to the nature of the interventions. Moreover, the authors wrote ""Clinicians met and reviewed the study protocol for consistent imple- mentation of the methods and treatment parameters."", so the clinicians were aware of the interventions.</p>",High risk,<p>The outcome assessor were the participants (patient reported outcomes)</p>,Low risk,"<p>Drop out rate intervention 5/35=14%<br>
 Drop out rate control 3/30=10%</p>",Low risk,"<p>An intention-to-treat analysis included all patients in the analysis who were rando- mized.</p>
<p>All patients were analyzed.</p>",Low risk,"<p>The protocol is available (NCT02312895).</p>
<p>There they reported that follow-up are 1 week, 2 weeks, and discharge/3 weeks.</p>
<p>In the manuscript, they reported data at collected at baseline, visit 2, visit 4, and visit 6. The Paper doesn't specify how much time the follow-up visits were, however they reported that the treatment lasted 3 weeks and the number of visits was 6 (so we can assume 2 visits per week).</p>",Low risk,<p>The baseline characteristics are reported in table 1 and 2 and they are comparable between groups.</p>,Low risk,<p>the co-interventions are described and there are no strong reasons to suspect difference between groups.</p>,Low risk,"<p>Adherence was monitored using an exercise log with a thresh-old set at 80% considered successful.</p>
<p>The adherence was 83%</p>",Low risk,<p>The timing was similar between groups (2/4/6 visits).</p>,Unclear risk,<p>Conflict of interest and funders are not reported.</p>
Gudavalli 2006,Low risk,<p>Random number tables were used.</p>,Low risk,<p>Sequentially numbered sealed manila envelopes held each successive randomised treatment group allocation. At the time of randomisation the research assistant opened the next numbered envelope and the subject was allocated accordingly. The allocation sequence was generated by the clinical co-coordinator. Neither the clinician who first saw the patient nor the patient who agreed to participate in the study was involved in the allocation to intervention group.</p>,High risk,"<p>There is no mention of attempts to blind the patients to other interventions or their perceptions of the potential effectiveness of the different interventions. Moreover, patients could not be blind due to the nature of the interventions.</p>",High risk,"<p>No mention if there were any attempts to blind the care providers to the other groups, moreover the care providers were not blind due to the nature of the interventions.</p>",High risk,"<p>Patients were not blinded; therefore, this item was scored as high risk (patient-reported outcome measures).</p>",High risk,"<p>At 1 month (% retained): grp.1 - 89% (109/123); grp.2 - 78% (87/112)<br>
 At 3 months: grp.1 - 71% (87/123); grp.2 - 68% (76/112)<br>
 At 6 months: grp.1 - 73% (90/123); grp.2 - 70% (78/112)<br>
 At 12 months: grp.1 - 78% (96/123); grp.2 - 70% (78/112)</p>
<p>A total of 197 subjects (83.4%) completed the intervention phase. Of the 38 dropouts, 13 were from FD and 25 from ATEP (exercise grp). Primary reasons for study withdrawal were diminished interest and scheduling difficulties. Table 3 provides these data according to group membership. A difference in proportions test indicated that significantly more subjects dropped out of the study from ATEP. The majority listed ‘‘no longer interested in participation’’ as their reason for withdrawal.</p>",High risk,<p>ITT analysis was conducted only at the first follow-up measurement (at 4 weeks); subsequent analyses were 'per-protocol'.</p>,Low risk,<p>No published protocol was available; pain and functional status were measured.</p>,Low risk,<p>There were no significant important differences between the four groups in terms of these baseline characteristics and outcomes</p>,Unclear risk,<p>Not stated.</p>,Unclear risk,<p>Not stated what was considered acceptable and how many sessions were attended in the different groups.</p>,Low risk,<p>Identical per group</p>,Unclear risk,"<p>Funding source: Health Resources and Services Administration, National Chiropractic Mutual Insurance Company </p><p>No official disclosure regarding potential conflicts of interest is reported.</p>"
Haas 2014,Low risk,"<p>'Randomization was conducted using computer-generated design-adaptive allocation to balance six baseline variables across groups: pain and disability scores, age, gender, relative confidence in SMTand massage, and any previous SMT or massage care.'</p>",Low risk,"<p>'Allocation to study groups was hence concealed from all study personnel and participants by requiring entry of data into the computer program collected immediately before randomization (pain, disability, and confidence in treatment success). Patient coordinators called in the allocation variables over the phone to research staff who entered the data into the allocation computer program. The patient coordinator then assigned the participant to group by placing an unmarked sealed envelope identifying care in the patient’s clinic file. '</p>",High risk,<p>Patients were not blinded to intervention.</p>,High risk,<p>Clinicians were not blinded to intervention.</p>,High risk,"<p>Patients were not blinded; therefore, this item was scored as high risk (patient-reported outcome measures).</p>",Low risk,"<p>At 6 weeks (% retained): grp.1 - 95% (95/100); grp.2 - 97% (97/100); grp.3 - 96% (96/100); grp.4 - 99% (99/100)<br>
 At 12 weeks: grp.1 - 85% (85/100); grp.2 - 90% (90/100); grp.3 - 89% (89/100); grp.4 - 92% (92/100)<br>
 At 18 weeks: grp.1 - 86% (86/100); grp.2 - 94% (94/100); grp.3 - 94% (94/100); grp.4 - 96% (96/100)</p>
<p>At 24 weeks: grp.1 - 82% (82/100); grp.2 - 86% (86/100); grp.3 - 89% (89/100); grp.4 - 93% (93/100)</p>
<p>At 39 weeks: grp.1 - 84% (84/100); grp.2 - 83% (83/100); grp.3 - 87% (87/100); grp.4 - 87% (87/100)</p>
<p>At 52 weeks: grp.1 - 81% (81/100); grp.2 - 86% (86/100); grp.3 - 85% (85/100); grp.4 - 88% (88/100)</p>",Low risk,<p>'An intention-to-treat analysis was conducted with each participant included in the original allocation group; missing data were imputed using linear interpolation and then last datum was carried forward. Nine participants were omitted from the analysis because they had no follow-up data. A sensitivity analysis with all missing data excluded was conducted for the two primary outcomes.'</p>,Low risk,<p>registered at ClinicalTrials.gov NCT00376350. Registered protocol is consistent with the publication.</p>,Low risk,<p>'Baseline characteristics (Table 1) were balanced across groups with the exception of smoking; inclusion of smoking in the analysis produced no substantive changes in effect sizes.'</p>,Low risk,"<p>'Medication use and care from a non-study provider for cLBP were balanced across groups at each time point. During the treatment phase, 93% to 97% of participants in each treatment arm refrained from professional care outside the study and 94% to 95% abstained from prescription medication.Thereafter, approximately three-fourths reported no<br>
 outside professional care at each follow-up; the maximum difference between groups ranged from 4% to 11% of participants. Also, 90% refrained from prescription medication at each follow-up with maximum group differences ranging from 1% to 8%. Nonprescription analgesics were balanced across groups.'</p>",Low risk,<p>100% compliance: Grp.1: n= 93; Grp.2: n= 90; Grp.3 n=93; Grp.4 n=95.</p>,Low risk,"<p>Identical per group 6, 12, 18, 24, 39, and 52 weeks after randomization.</p>",Low risk,"<p>Funding source:<i> </i>National Center for Complementary and Alternative Medicine (NCCAM), National Institutes of Health (U01 AT001908).</p><p>Declarations of interest:<i> </i>The principal author declares no competing interests</p>"
