Analysis group,Analysis number,Analysis name,Subgroup,Subgroup number,Applicability,Study,Study year,GIV Mean,GIV SE,Experimental mean,Experimental SD,Experimental cases,Experimental N,Control mean,Control SD,Control cases,Control N,O-E,Variance,Weight,Mean,CI start,CI end,Footnotes
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Dunn 2005,2005,,,10.0,5.5,,16,14.0,4.9,,13,,,1.722385,-0.741699,-1.501799,0.018401,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Epstein 1986,1986,,,9.0,10.94,,7,16.3,7.44,,10,,,1.28127,-0.769462,-1.779413,0.240489,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Foley 2008,2008,,,10.8,9.25,,8,13.62,10.22,,5,,,1.122494,-0.272856,-1.397248,0.851536,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Fremont 1987,1987,,,10.0,9.8,,18,8.0,7.1,,16,,,1.901469,0.226011,-0.449836,0.901859,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Gary 2010,2010,,,8.4,5.6,,20,9.3,4.9,,15,,,1.912821,-0.165476,-0.836195,0.505243,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Heinzel 2022,2022,,,9.59,5.18,,22,11.09,4.96,,23,,,2.102354,-0.290746,-0.878611,0.29712,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Heissel 2015,2015,,,8.5,6.5,,6,7.2,2.5,,6,,,1.105456,0.243683,-0.894138,1.381504,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Hemat-Far 2012,2012,,,16.6,6.9,,10,22.8,4.9,,10,,,1.389016,-0.992293,-1.933597,-0.05099,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Hess-Homeier 1981,1981,,,9.8,6.93,,5,16.2,8.42,,6,,,0.975223,-0.750854,-2.000621,0.498912,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Ho 2014,2014,,,9.15,7.27,,19,14.08,9.04,,21,,,1.992901,-0.58577,-1.220896,0.049356,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Hoffman 2010,2010,,,16.4,10.2,,37,21.2,12.0,,39,,,2.420786,-0.425709,-0.880849,0.029431,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Huang 2015,2015,,,4.63,5.92,,19,5.2,6.38,,20,,,2.008606,-0.090637,-0.718892,0.537619,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Khoshnab 2017,2017,,,27.27,6.51,,15,30.0,4.37,,15,,,1.79017,-0.479095,-1.206496,0.248305,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Klein 1985,1985,,,1.03,0.94,,14,0.83,0.51,,8,,,1.50788,0.235876,-0.636185,1.107936,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Knubben 2007,2007,,,11.2,4.0,,20,15.5,6.1,,18,,,1.92273,-0.825357,-1.491617,-0.159096,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Krogh 2009,2009,,,12.1,6.4,,48,10.6,5.6,,42,,,2.515195,0.246203,-0.169546,0.661951,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Kruisdijk 2018,2017,,,17.1,6.6,,12,22.3,8.3,,7,,,1.352681,-0.685534,-1.649297,0.278229,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,La Rocque 2021,2021,,,6.75,6.05,,20,16.33,5.84,,15,,,1.692264,-1.570095,-2.345089,-0.7951,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Legrand 2014,2014,,,12.8,4.38,,15,19.67,8.17,,12,,,1.608886,-1.051844,-1.869384,-0.234304,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Legrand 2016,2016,,,18.92,6.11,,14,29.29,12.57,,10,,,1.498931,-1.07531,-1.952379,-0.198241,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,McNeil 1991,1991,,,11.1,3.0,,10,14.7,3.7,,10,,,1.382455,-1.023648,-1.968959,-0.078338,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Mota-Pereira 2011,2011,,,12.48,1.74,,19,13.6,1.34,,10,,,1.666241,-0.672932,-1.46099,0.115126,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Mutrie 1988,1988,,,9.46,4.28,,9,21.4,5.26,,7,,,0.85375,-2.389171,-3.76202,-1.016323,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Nabkasorn 2005,2005,,,14.4,4.12,,21,17.5,4.23,,28,,,2.107971,-0.729111,-1.314586,-0.143635,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Olson 2017,2017,,,10.1,11.5,,15,18.5,11.9,,15,,,1.763014,-0.698443,-1.438814,0.041928,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Orth 1979,1979,,,7.0,6.6,,3,16.5,2.12,,2,,,0.328244,-1.250258,-3.706607,1.206091,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Pilu 2007,2007,,,8.1,5.2,,10,16.7,9.1,,20,,,1.623786,-1.038797,-1.848583,-0.229011,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Prakhinkit 2014,2014,,,15.5,3.24,,13,18.6,2.16,,13,,,1.578892,-1.090299,-1.923663,-0.256934,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Reuter 1984,1984,,,5.1,4.75,,9,18.56,7.7,,9,,,1.049089,-2.003802,-3.187937,-0.819667,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Roy 2018,2018,,,15.0,4.93,,20,13.85,3.16,,20,,,2.020736,0.272214,-0.350757,0.895185,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Salehi 2016,2016,,,10.4,8.93,,20,16.3,4.66,,20,,,1.964811,-0.811901,-1.459402,-0.164401,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Schuch 2015,2015,,,7.42,4.555,,23,11.12,4.475,,24,,,2.081657,-0.805883,-1.402582,-0.209184,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Setaro 1985,1985,,,62.0,6.51,,25,69.88,3.96,,25,,,2.010384,-1.43953,-2.06701,-0.812051,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Shahidi 2011,2011,,,11.1,6.2,,20,15.2,6.1,,20,,,1.986636,-0.6534,-1.291276,-0.015524,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Sims 2009,2009,,,15.13,8.49,,23,20.62,11.79,,22,,,2.084458,-0.526962,-1.122464,0.068539,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Singh 2005,2005,,,8.5,5.5,,18,14.4,6.0,,19,,,1.873883,-1.001752,-1.690155,-0.313349,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Siqueira 2016,2016,,,11.38,3.94,,29,12.64,5.74,,28,,,2.260451,-0.253266,-0.774784,0.268252,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Taheri 2018,2018,,,14.7,1.7,,8,16.3,1.7,,8,,,1.233778,-0.88984,-1.93218,0.1525,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Veale 1992,1992,,,13.94,12.78,,36,17.79,10.18,,29,,,2.330652,-0.325238,-0.817679,0.167204,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Wang 2022,2022,,,31.0,2.45,,30,32.0,3.1,,31,,,2.297605,-0.352655,-0.858771,0.153461,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Williams 2008,2008,,,8.37,5.78,,17,11.75,8.1,,12,,,1.741204,-0.481627,-1.232539,0.269285,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Yu 2023,2023,,,15.0,10.49,,10,24.0,11.29,,10,,,1.427491,-0.790993,-1.709208,0.127223,
1,2,Reduction in depressive symptoms follow-up,,,SUBGROUP_AND_OVERALL,Blumenthal 1999,1999,,,10.6,0.75,,29,11.0,0.81,,29,,,11.769654,-0.505548,-1.029006,0.017911,
1,2,Reduction in depressive symptoms follow-up,,,SUBGROUP_AND_OVERALL,Fremont 1987,1987,,,7.5,5.4,,13,9.9,7.7,,13,,,10.583347,-0.349495,-1.125143,0.426152,
1,2,Reduction in depressive symptoms follow-up,,,SUBGROUP_AND_OVERALL,Gary 2010,2010,,,8.3,5.2,,17,8.2,5.4,,14,,,10.923606,0.018408,-0.688969,0.725785,
1,2,Reduction in depressive symptoms follow-up,,,SUBGROUP_AND_OVERALL,Heinzel 2022,2022,,,7.23,6.02,,22,6.78,4.95,,23,,,11.50234,0.080403,-0.504349,0.665154,
1,2,Reduction in depressive symptoms follow-up,,,SUBGROUP_AND_OVERALL,Huang 2015,2015,,,4.79,4.43,,19,5.1,5.01,,20,,,11.303736,-0.064111,-0.692187,0.563966,
1,2,Reduction in depressive symptoms follow-up,,,SUBGROUP_AND_OVERALL,Klein 1985,1985,,,1.02,0.67,,8,1.47,0.8,,10,,,9.667851,-0.574556,-1.528193,0.379082,
1,2,Reduction in depressive symptoms follow-up,,,SUBGROUP_AND_OVERALL,Krogh 2009,2009,,,11.9,6.5,,46,10.0,5.6,,37,,,12.119519,0.307756,-0.127714,0.743227,
1,2,Reduction in depressive symptoms follow-up,,,SUBGROUP_AND_OVERALL,Sims 2009,2009,,,13.78,8.02,,23,22.7,11.17,,22,,,11.358097,-0.904649,-1.521021,-0.288276,
1,2,Reduction in depressive symptoms follow-up,,,SUBGROUP_AND_OVERALL,Wang 2022,2022,,,8.0,4.15,,30,20.0,4.01,,30,,,10.771849,-2.902552,-3.640623,-2.164482,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Abdollahi 2017,2017,,,,,25,35,,,29,35,,,0.837833,0.862069,0.66597,1.11591,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Bademli 2023,2023,,,,,31,31,,,31,31,,,14.644167,1.0,0.940134,1.063678,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Barclay 2014,2014,,,,,5,5,,,6,6,,,0.555763,1.0,0.728413,1.372848,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Belvederi Murri 2015,2015,,,,,38,42,,,36,42,,,2.243864,1.055556,0.90155,1.235869,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Blumenthal 1999,1999,,,,,44,55,,,41,48,,,1.79305,0.936585,0.785106,1.117292,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Blumenthal 2007,2007,,,,,45,51,,,42,49,,,2.414989,1.029412,0.884237,1.198421,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Blumenthal 2012a,2013,,,,,36,37,,,23,24,,,5.669784,1.015276,0.919383,1.121171,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Bonnet 2005,2005,,,,,3,5,,,4,6,,,0.067052,0.9,0.361435,2.241069,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Brush 2022,2022,,,,,26,35,,,25,31,,,0.823951,0.921143,0.710067,1.194963,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Cheung 2018,2018,,,,,17,17,,,15,17,,,1.377334,1.129032,0.923178,1.380789,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Chu 2008,2008,,,,,15,18,,,12,18,,,0.373576,1.25,0.84928,1.839794,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,De Groot 2019,2019,,,,,30,34,,,28,36,,,1.225152,1.134454,0.916422,1.404359,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Doose 2015,2015,,,,,23,30,,,12,16,,,0.468972,1.022222,0.723983,1.443319,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Dunn 2005,2005,,,,,15,16,,,9,13,,,0.378779,1.354167,0.922507,1.987808,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Foley 2008,2008,,,,,8,10,,,5,13,,,0.098111,2.08,0.978396,4.421933,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Fremont 1987,1987,,,,,18,21,,,31,40,,,0.956127,1.105991,0.868614,1.408238,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Gary 2010,2010,,,,,20,20,,,15,17,,,1.435282,1.133641,0.93076,1.380744,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Haller 2018,2018,,,,,11,14,,,6,6,,,0.464465,0.825641,0.58378,1.167706,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Heinzel 2022,2022,,,,,22,45,,,23,30,,,0.435265,0.637681,0.445753,0.912249,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Heissel 2015,2015,,,,,6,7,,,6,7,,,0.305087,1.0,0.652008,1.533725,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Hemat-Far 2012,2012,,,,,10,10,,,10,10,,,1.677977,1.0,0.833292,1.20006,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Ho 2014,2014,,,,,19,26,,,21,26,,,0.622781,0.904762,0.670698,1.22051,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Hoffman 2010,2010,,,,,37,40,,,39,40,,,5.445149,0.948718,0.857373,1.049795,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Huang 2015,2015,,,,,19,19,,,20,20,,,5.945567,1.0,0.907661,1.101733,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Khoshnab 2017,2017,,,,,15,15,,,15,15,,,3.60293,1.0,0.882975,1.132534,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Klein 1985,1985,,,,,15,27,,,16,24,,,0.287893,0.833333,0.536544,1.294292,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Knubben 2007,2007,,,,,19,20,,,16,18,,,1.517116,1.06875,0.882226,1.294709,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Krogh 2009,2009,,,,,48,55,,,42,55,,,1.754748,1.142857,0.956183,1.365976,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Kruisdijk 2018,2017,,,,,11,25,,,7,23,,,0.096667,1.445714,0.676234,3.090777,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,La Rocque 2021,2021,,,,,15,20,,,12,15,,,0.435838,0.9375,0.655487,1.340845,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Legrand 2014,2014,,,,,15,22,,,12,22,,,0.245857,1.25,0.776238,2.012915,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Legrand 2016,2016,,,,,13,14,,,9,10,,,0.874881,1.031746,0.801465,1.328192,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,McNeil 1991,1991,,,,,10,10,,,10,10,,,1.677977,1.0,0.833292,1.20006,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Mota-Pereira 2011,2011,,,,,19,22,,,10,11,,,0.893041,0.95,0.739872,1.219806,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Mutrie 1988,1988,,,,,9,9,,,7,7,,,1.068507,1.0,0.795695,1.256763,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Nabkasorn 2005,2005,,,,,21,28,,,28,31,,,0.945769,0.830357,0.65128,1.058674,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Olson 2017,2017,,,,,15,25,,,15,25,,,0.272399,1.0,0.635951,1.572449,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Orth 1979,1979,,,,,3,3,,,2,2,,,0.141901,1.0,0.534122,1.87223,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Pilu 2007,2007,,,,,10,10,,,20,20,,,2.646041,1.0,0.864825,1.156304,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Prakhinkit 2014,2014,,,,,13,15,,,13,15,,,0.708237,1.0,0.755246,1.324072,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Roy 2018,2018,,,,,20,23,,,20,23,,,1.113809,1.0,0.79944,1.250875,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Salehi 2016,2016,,,,,20,20,,,20,20,,,6.25428,1.0,0.909861,1.099068,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Schuch 2015,2015,,,,,23,25,,,24,25,,,2.823741,0.958333,0.832648,1.10299,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Shahidi 2011,2011,,,,,20,23,,,20,24,,,0.977979,1.043478,0.821746,1.32504,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Sims 2009,2009,,,,,21,23,,,22,22,,,2.500014,0.915741,0.788651,1.063311,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Singh 2005,2005,,,,,18,20,,,19,20,,,1.774484,0.947368,0.793414,1.131196,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Siqueira 2016,2016,,,,,29,29,,,28,28,,,12.417763,1.0,0.935159,1.069337,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Taheri 2018,2018,,,,,8,8,,,8,8,,,1.111388,1.0,0.799245,1.25118,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Veale 1992,1992,,,,,36,48,,,29,35,,,1.130071,0.905172,0.724802,1.130429,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Williams 2008,2008,,,,,15,16,,,20,22,,,1.667555,1.03125,0.858843,1.238266,
1,3,Completed intervention or control,,,SUBGROUP_AND_OVERALL,Yu 2023,2023,,,,,10,11,,,10,11,,,0.799037,1.0,0.767757,1.302495,
1,4,Quality of life,Mental,1,SUBGROUP_AND_OVERALL,Brenes 2007,2007,,,31.3,13.5,,14,50.7,25.0,,12,,,30.744438,-0.957273,-1.77843,-0.136116,
1,4,Quality of life,Mental,1,SUBGROUP_AND_OVERALL,Gary 2010,2010,,,18.56,11.49,,18,15.13,13.4,,15,,,33.983574,0.270104,-0.418615,0.958823,
1,4,Quality of life,Mental,1,SUBGROUP_AND_OVERALL,Huang 2015,2015,,,78.03,18.54,,19,69.48,19.25,,20,,,35.271988,0.442963,-0.193437,1.079363,
1,4,Quality of life,Psychological,2,SUBGROUP_AND_OVERALL,Pilu 2007,2007,,,11.1,1.8,,10,12.0,1.9,,20,,,48.820302,-0.468667,-1.238347,0.301014,
1,4,Quality of life,Psychological,2,SUBGROUP_AND_OVERALL,Schuch 2015,2015,,,61.16,17.5,,25,41.06,17.5,,25,,,51.179698,1.130531,0.530019,1.731043,
1,4,Quality of life,Social,3,SUBGROUP_AND_OVERALL,Pilu 2007,2007,,,11.0,3.9,,10,10.9,3.7,,20,,,39.980383,0.02584,-0.733284,0.784963,
1,4,Quality of life,Social,3,SUBGROUP_AND_OVERALL,Schuch 2015,2015,,,63.62,20.5,,25,51.12,20.5,,25,,,60.019617,0.600179,0.032431,1.167927,
1,4,Quality of life,Environment,4,SUBGROUP_AND_OVERALL,Pilu 2007,2007,,,11.5,2.0,,10,10.1,2.5,,20,,,34.48848,0.579419,-0.195799,1.354637,
1,4,Quality of life,Environment,4,SUBGROUP_AND_OVERALL,Schuch 2015,2015,,,54.7,15.5,,25,47.36,15.5,,25,,,65.51152,0.46611,-0.096363,1.028584,
1,4,Quality of life,Physical,5,SUBGROUP_AND_OVERALL,Brenes 2007,2007,,,38.9,22.8,,14,44.3,17.6,,12,,,17.592086,-0.2541,-1.028782,0.520583,
1,4,Quality of life,Physical,5,SUBGROUP_AND_OVERALL,Gary 2010,2010,,,15.56,10.35,,18,10.0,10.72,,15,,,19.896522,0.51569,-0.182228,1.213607,
1,4,Quality of life,Physical,5,SUBGROUP_AND_OVERALL,Huang 2015,2015,,,74.21,16.58,,19,63.21,21.24,,20,,,21.802033,0.563708,-0.077902,1.205318,
1,4,Quality of life,Physical,5,SUBGROUP_AND_OVERALL,Pilu 2007,2007,,,12.9,1.8,,10,10.5,3.2,,20,,,17.129023,0.826111,0.034582,1.617641,
1,4,Quality of life,Physical,5,SUBGROUP_AND_OVERALL,Schuch 2015,2015,,,63.18,15.5,,25,46.83,15.5,,25,,,23.580337,1.038271,0.444747,1.631794,
1,4,Quality of life,Quality-of-life,6,SUBGROUP_AND_OVERALL,Huang 2015,2015,,,76.12,15.41,,19,66.34,18.67,,20,,,100.0,0.558247,-0.083101,1.199596,
2,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,De Groot 2019,2019,,,11.76,7.64,,30,11.35,9.17,,24,,,13.020299,0.048382,-0.48846,0.585224,
2,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Epstein 1986,1986,,,9.0,10.94,,7,17.22,8.45,,9,,,3.474291,-0.809834,-1.849093,0.229425,
2,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Fetsch 1979,1979,,,13.63,7.95,,8,11.63,5.5,,8,,,3.858345,0.276624,-0.709556,1.262805,
2,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Fremont 1987,1987,,,6.1,6.6,,15,8.0,7.1,,16,,,7.484697,-0.269618,-0.977678,0.438441,
2,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Gary 2010,2010,,,8.4,5.6,,20,8.2,6.3,,17,,,8.974888,0.032997,-0.613612,0.679607,
2,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Hess-Homeier 1981,1981,,,9.8,6.93,,5,7.2,5.03,,6,,,2.584392,0.399531,-0.805443,1.604505,
2,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Huang 2015,2015,,,4.63,5.92,,19,4.28,5.63,,18,,,9.024621,0.059237,-0.585589,0.704063,
2,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Karg 2020,2020,,,19.2,10.9,,69,18.05,10.36,,65,,,32.64604,0.107451,-0.231581,0.446484,
2,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Klein 1985,1985,,,1.03,0.94,,14,1.23,0.84,,14,,,6.790913,-0.21783,-0.961179,0.525519,
2,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Setaro 1985,1985,,,62.0,6.51,,25,60.68,6.2,,25,,,12.141512,0.204387,-0.351543,0.760318,
2,2,Reduction in depressive symptoms follow-up,,,SUBGROUP_AND_OVERALL,Fremont 1987,1987,,,6.8,7.1,,13,9.9,7.7,,13,,,22.670537,-0.405357,-1.183367,0.372654,
2,2,Reduction in depressive symptoms follow-up,,,SUBGROUP_AND_OVERALL,Gary 2010,2010,,,8.3,5.2,,17,7.1,4.9,,16,,,29.221534,0.231504,-0.453771,0.916779,
2,2,Reduction in depressive symptoms follow-up,,,SUBGROUP_AND_OVERALL,Huang 2015,2015,,,4.79,4.32,,19,4.78,4.47,,18,,,33.018744,0.002227,-0.642441,0.646895,
2,2,Reduction in depressive symptoms follow-up,,,SUBGROUP_AND_OVERALL,Klein 1985,1985,,,1.02,0.67,,8,1.47,0.8,,10,,,15.089185,-0.574556,-1.528193,0.379082,
2,3,Completed exercise or pyschological therapies,,,SUBGROUP_AND_OVERALL,De Groot 2019,2019,,,,,30,34,,,24,36,,,6.414762,1.323529,1.01891,1.71922,
2,3,Completed exercise or pyschological therapies,,,SUBGROUP_AND_OVERALL,Fetsch 1979,1979,,,,,8,10,,,8,11,,,1.94715,1.1,0.683089,1.771365,
